PTU,n_selected_kmers,discrepancy_selected,discrepancy_others,wilcoxon_stat,p_value
PTU-BOKZ,4,-9.013099999999998,0.21054999999999968,-1.1789838291683474,0.23840461504957589
PTU-Bac16,15,-0.536,-0.2453000000000003,-0.4428299159967402,0.6578887629885815
PTU-Bac17,7,-7.0459000000000005,-0.3118999999999996,-0.5161608709999441,0.6057420566414752
PTU-Bac18,7,0.6251,-0.2652000000000001,1.001544447828463,0.3165636627200038
PTU-Bac20,17,-1.8255000000000001,-0.33420000000000005,-0.9092529694609685,0.3632166097263769
PTU-Bac37,11,2.6156,-0.12810000000000077,0.2649647937839279,0.7910365832254094
PTU-C,15,-3.8899000000000044,0.4593000000000007,0.2572547178332602,0.7969821462160127
PTU-Cam1,26,-4.6478,-0.4113499999999999,-2.9581763183096244,0.003094650571816087
PTU-Cla2,0,None,-0.2567499999999999,None,None
PTU-E10,6,-10.3908,-0.34865,-2.6816913852287767,0.007325100108849285
PTU-E14,6,0.8202000000000002,-0.11344999999999998,-0.22981970570365354,0.8182318715958597
PTU-E15,2,1.147499999999999,0.011250000000000204,0.18188707413420244,0.8556713486397178
PTU-E16,4,2.5776,0.08549999999999991,0.1372093249463163,0.8908653403831064
PTU-E18,6,-13.07865,-0.24774999999999991,-2.0434571422806784,0.0410072057999572
PTU-E1,6,-3.2817499999999997,-0.006350000000000001,-0.3599585751984935,0.7188781121402161
PTU-E21,2,-11.956199999999999,0.2878499999999997,-1.263636515037617,0.20636052108663538
PTU-E2,7,-10.854800000000001,0.49409999999999954,-2.8898596839711157,0.003854138151452071
PTU-E3,13,-4.182600000000001,-0.5699000000000001,-1.215146594476613,0.22431018507482148
PTU-E4,4,-2.223300000000001,-0.3731,0.15076086321261914,0.880164359949445
PTU-E5,4,-30.18795,-0.2768999999999999,-2.8339654399405823,0.004597430370486411
PTU-E76,6,2.8848000000000003,0.34255,1.726416704894313,0.08427247262660764
PTU-E7,6,-9.8857,-0.21515000000000006,-2.933662387867722,0.0033498836858461413
PTU-E81,6,-11.017500000000004,0.03229999999999933,-2.1514447148402267,0.03144111505429674
PTU-E82,8,-0.9072000000000005,-0.2094999999999997,-1.0045285878894017,0.3151238988224908
PTU-E83,8,-5.45635,-0.11555000000000026,-1.0945401101017136,0.27371816583044695
PTU-E84,2,3.1025,-0.14765000000000006,0.5743802341080078,0.5657105254806303
PTU-E9,6,1.07105,0.7255,0.4451026227935218,0.6562455934979214
PTU-FE,6,-20.68105,-0.2669499999999996,-2.1902094844769873,0.028509047708593256
PTU-FK,4,-6.672450000000004,-0.24124999999999996,-0.5522251843518409,0.5807940817919344
PTU-FS,6,4.175,-0.2234999999999998,0.5870093687852356,0.5571974145529839
PTU-FSh,4,-3.5150999999999977,-0.13795000000000002,-0.26425499619290543,0.7915834358142653
PTU-FY,7,-9.845899999999999,-0.4365999999999999,-2.220453535742617,0.026387996410680646
PTU-HI1A,9,1.6555999999999997,-0.18689999999999962,1.0352807153801094,0.3005378332528025
PTU-HI1B,4,-1.1364999999999994,0.02224999999999988,-0.3235429761079804,0.7462840659072394
PTU-HI2,8,-1.3848500000000001,-0.3380499999999995,0.15121935731668412,0.8798026809543562
PTU-I1,6,-26.97015,0.06689999999999974,-3.589894559575745,0.00033081174848134394
PTU-I2,6,5.572299999999999,0.3267000000000002,1.7014964958421097,0.08884979527092145
PTU-LM,8,-11.35595,-0.5383499999999997,-0.9361198310080445,0.3492114936905152
PTU-Lab17,9,-2.3382,0.009300000000000086,-0.5190554488811155,0.6037220746849851
PTU-Lab18,9,-4.6482,-0.2012999999999998,-0.6118854310147065,0.54061356139428
PTU-Lab37,16,3.9623999999999997,0.12515000000000004,2.5466211872881126,0.010877143661303492
PTU-Lab50,9,-3.1447000000000003,-0.3214000000000006,-1.2277331173643833,0.2195471701134435
PTU-N1,9,-0.6397999999999993,-0.029199999999999893,-0.2552824508673752,0.7985049531934825
PTU-Pse5,7,3.3259999999999996,-0.5992000000000001,0.30071981179996743,0.7636281600477983
PTU-Pse7,7,-1.1742,-0.20789999999999997,-0.6405524349427878,0.5218135113804903
PTU-R,2,9.90795,-0.22554999999999986,1.7279272042749232,0.08400127631755018
PTU-X1,9,-8.5387,-0.4529000000000014,-2.0881085615293733,0.036788042931579355
PTU-X3,10,-13.65045,-0.32839999999999925,-2.242498503494015,0.024929171919922416
PTU-X4,6,-9.6241,-0.15489999999999937,-2.0808374558589837,0.03744878648678732
PTU-Y,6,-0.3191499999999996,-0.012400000000000078,0.8223668987227121,0.41086811260066036
