PTU,n_selected_kmers,discrepancy_selected,discrepancy_others,wilcoxon_stat,p_value
PTU-BOKZ,21,-0.1577,-0.0007,-0.683964621,0.49399750663139075
PTU-Bac17,0,None,0,None,None
PTU-Bac18,0,None,0,None,None
PTU-Bac37,9,0.0443,0.0226,0.1602811327998384,0.8726596205702084
PTU-C,48,-0.1714,0.0073,-1.204932793,0.22822924785922138
PTU-Cam1,21,-0.052,0,-0.360020328,0.7188319320105412
PTU-E15,9,0.7263999999999999,0.0028,0.6546694156613119,0.5126806207722379
PTU-E16,21,-0.6329,-0.0081,-2.191017854,0.028450500506955592
PTU-E18,30,-0.5705,0.006,-1.558410181,0.11913604481266972
PTU-E2,12,0.28489999999999993,-0.01535,0.2197778107865576,0.8260442015612921
PTU-E21,9,-1.0575,0.0055,-0.668073208,0.5040868632029671
PTU-E5,20,0.1089,0.00465,0.5375659869076259,0.5908767174529206
PTU-E81,27,-0.0105,-0.0083,0.36207250154502535,0.7172978520903992
PTU-E82,39,-0.0771,0.0018,-0.558856628,0.5762595718526562
PTU-E83,29,0.36160000000000003,-1.00E-04,1.367937632462253,0.1713315989310823
PTU-E84,9,1.4824000000000002,-0.0196,2.850774902,0.004361283
PTU-FE,43,-0.4327,-0.0041,-1.506727331,0.1318805628879409
PTU-FK,23,1.2999,0.0049,3.5441335483630323,0.000393906
PTU-FS,15,0.8602,-0.0169,1.3951253466088291,0.1629780440084978
PTU-FSh,21,-0.3,-0.021,-0.155774469,0.8762107959615296
PTU-FY,12,-0.6953,0.010099999999999998,-1.042661138,0.2971052626465276
PTU-HI1A,32,0.32804999999999995,0.0075,1.4465644320765392,0.14801895394746045
PTU-HI1B,26,0.0945,0.019849999999999993,1.2070108643698327,0.2274279599786675
PTU-HI2,47,0.37360000000000004,-0.0181,2.462608276783345,0.013793051884814908
PTU-I1,30,0.0648,-0.0222,-0.019214762,0.9846697813274126
PTU-I2,30,-0.74895,-0.01535,-2.905225542,0.003669885
PTU-LM,45,-0.2316,0.0071,-0.383882081,0.7010658479224413
PTU-Lab18,2,-0.97185,0,-1.19379364,0.23255869995476774
PTU-Lab50,2,0.08965,0.02505,0.088517765,0.9294651653926421
PTU-N1,45,-0.7079,0.011,-3.039430901,0.002370256
PTU-Pse5,8,0.83175,0.00885,1.5783282483968932,0.11449021952912992
PTU-R,33,-0.4768,-0.0021,-1.057441981,0.2903099206998997
PTU-X1,28,-0.09025,-0.0043,-1.124183345,0.260935253
PTU-X3,43,-0.973,0.010399999999999965,-3.387138597,0.000706257
PTU-X4,33,-0.2964,0,-1.194231771,0.2323873185373091
PTU-Y,27,-0.5697,-0.0062,-1.91829032,0.055074209
