PTU,discrepancy_selected,discrepancy_others,wilcoxon_stat,p_value
PTU-BOKZ,-5.006399999999998,1.46015,-1.5482511786083861,0.12156183381996975
PTU-Bac16,-2.1166,0.004200000000000037,-0.4010110034683883,0.688412022675262
PTU-Bac17,2.89895,-0.8126,0.13599503595884474,0.8918252052378051
PTU-Bac18,-2.9262999999999995,-0.5098999999999999,-2.032951434974525,0.04205742977848453
PTU-Bac20,-2.20395,-0.41115,-1.018219243589299,0.30857377625750426
PTU-Bac37,-8.41335,0.41585000000000005,-2.1201277400763487,0.03399527415037675
PTU-C,-11.50185,0.32340000000000013,-1.2692870022825509,0.20433872041247725
PTU-Cam1,-15.92605,1.1419,-4.6587017446414505,3.18209852732477e-06
PTU-Cla2,-1.6254000000000002,-0.18370000000000006,-0.07671514848960471,0.9388501533036877
PTU-E10,-1.3044,0.8347,-1.314618680935499,0.18863808860193998
PTU-E14,6.4064,-0.031050000000000022,1.924852816648264,0.05424777418914464
PTU-E15,-2.6069000000000004,-0.07754999999999979,-1.189084801588873,0.23440629844156768
PTU-E16,-12.67465,1.3631500000000003,-2.93958500803349,0.003286521031245472
PTU-E18,-10.9035,0.5235499999999997,-1.7853707284853462,0.0742012033347291
PTU-E1,-0.2549499999999991,0.1250500000000001,-0.6451046577534942,0.5188593656557909
PTU-E21,-11.469349999999999,0.8536500000000007,-1.7783966240772002,0.0753387367604831
PTU-E2,-8.9032,0.14565000000000072,-2.9047144859927605,0.0036758824819225384
PTU-E3,-0.9929000000000006,0.02859999999999996,0.7532032760797555,0.4513277709994291
PTU-E4,3.5971500000000005,-1.0955500000000002,0.8159702157530684,0.41451717075335526
PTU-E5,-21.42085,0.3867500000000001,-2.5281128479528827,0.01146774855744951
PTU-E76,1.6680000000000001,-0.06295,1.1577013317522167,0.24698594030871845
PTU-E7,0.7282499999999998,-0.13869999999999996,0.5160837262027954,0.6057959335337926
PTU-E81,-4.306450000000002,0.5747999999999998,-1.455844295200453,0.1454356676156301
PTU-E82,1.1632999999999996,-0.17820000000000014,0.49864846518243067,0.6180270558783327
PTU-E83,-4.07935,-0.29574999999999996,-1.06703797444632,0.2859546883561005
PTU-E84,4.888200000000001,-0.57555,1.2204682714255297,0.22228741030927746
PTU-E9,0.52495,0.2218,-0.6311564489372025,0.5279382347902843
PTU-FE,-21.0138,1.9723499999999983,-2.381656655381819,0.017234958391824567
PTU-FK,-5.342600000000001,-0.8496000000000024,-0.6241823445290565,0.5325078404056702
PTU-FS,1.2239500000000003,1.1194999999999988,0.3277829071828565,0.7430758120636988
PTU-FSh,-1.5862000000000016,0.91455,-0.7636644326919743,0.4450672414004757
PTU-FY,-7.790250000000001,0.5678999999999998,-1.9597233386889932,0.05002813576155123
PTU-HI1A,-6.7569,-0.6304000000000007,-1.8097800939138569,0.07032989606424533
PTU-HI1B,-3.5763000000000007,-0.9454000000000002,-0.8334054767734331,0.4046160869650193
PTU-HI2,-4.7097999999999995,1.3789499999999997,-1.3390280463640096,0.18056154269920288
PTU-I1,-32.9508,2.6384999999999996,-3.3336219070937325,0.0008572309718796895
PTU-I2,-16.92385,-0.7052499999999993,-2.7722065022379887,0.0055677703223665906
PTU-LM,-2.3976000000000015,0.5637499999999998,0.39752395126431533,0.6909811279620881
PTU-Lab17,5.1699,-0.33175,2.2561227760351934,0.024062943106336793
PTU-Lab18,2.4422500000000005,0.40195000000000003,1.014732191385226,0.3102335046345668
PTU-Lab37,1.415,-0.13570000000000015,0.540493091631306,0.5888570239724552
PTU-Lab50,4.036549999999998,-1.0108000000000001,1.2867222633029156,0.1981911103478371
PTU-N1,-5.809950000000001,0.5417,-0.8717630510182355,0.38333765550910304
PTU-Pse5,0.49100000000000055,-0.3650000000000003,1.3390280463640096,0.18056154269920288
PTU-Pse7,2.2634499999999997,-1.00015,0.8926853642426731,0.3720256902777067
PTU-R,2.5671999999999993,0.7871999999999993,0.3382440637950754,0.7351792725303159
PTU-X1,-11.55115,1.4932499999999997,-4.086825183173488,4.373163835504373e-05
PTU-X3,-15.35985,-0.28259999999999996,-2.1794076275455887,0.029301400007970557
PTU-X4,-13.5876,0.07759999999999945,-2.984916686686438,0.0028365557011799263
PTU-Y,-2.5620999999999996,0.1125499999999997,-1.4819971867310002,0.138341043523921
